Date,Flowrate
10/08/2001,0.525
11/08/2001,0.441
12/08/2001,0.55
13/08/2001,1.72
14/08/2001,2.16
15/08/2001,0.95
16/08/2001,0.857
17/08/2001,0.857
18/08/2001,1.96
19/08/2001,10.29
20/08/2001,4.227
21/08/2001,3.214
22/08/2001,1.793
23/08/2001,1.431
24/08/2001,1.146
25/08/2001,1.175
26/08/2001,1.14
27/08/2001,1.122
28/08/2001,1.251
29/08/2001,1.303
30/08/2001,1.15
31/08/2001,0.708
01/09/2001,0.488
02/09/2001,0.427
03/09/2001,0.404
04/09/2001,0.538
05/09/2001,0.652
06/09/2001,0.531
07/09/2001,0.448
08/09/2001,0.431
09/09/2001,0.465
10/09/2001,0.516
11/09/2001,0.52
12/09/2001,0.55
13/09/2001,0.523
14/09/2001,0.514
15/09/2001,0.521
16/09/2001,0.537
17/09/2001,0.501
18/09/2001,0.501
19/09/2001,0.662
20/09/2001,0.626
21/09/2001,0.566
22/09/2001,0.528
23/09/2001,0.537
24/09/2001,0.603
25/09/2001,0.663
26/09/2001,0.599
27/09/2001,0.584
28/09/2001,0.598
29/09/2001,0.649
30/09/2001,1.445
01/10/2001,1.27
02/10/2001,0.76
03/10/2001,0.705
04/10/2001,0.76
05/10/2001,0.787
06/10/2001,1.617
07/10/2001,4.694
08/10/2001,3.123
09/10/2001,1.486
10/10/2001,1.405
11/10/2001,1.302
12/10/2001,1.423
13/10/2001,1.456
14/10/2001,1.907
15/10/2001,1.768
16/10/2001,1.427
17/10/2001,1.348
18/10/2001,1.539
19/10/2001,1.444
20/10/2001,2.634
21/10/2001,5.3
22/10/2001,3.286
23/10/2001,2.894
24/10/2001,2.438
25/10/2001,3.069
26/10/2001,2.413
27/10/2001,2.087
28/10/2001,1.905
29/10/2001,1.648
30/10/2001,1.571
31/10/2001,1.56
01/11/2001,1.354
02/11/2001,1.242
03/11/2001,1.205
04/11/2001,1.107
05/11/2001,1.302
06/11/2001,1.207
07/11/2001,2.17
08/11/2001,2.017
09/11/2001,1.464
10/11/2001,1.814
11/11/2001,1.495
12/11/2001,2.811
13/11/2001,1.647
14/11/2001,1.437
15/11/2001,1.358
16/11/2001,1.324
17/11/2001,1.296
18/11/2001,2.041
19/11/2001,3.286
20/11/2001,1.984
21/11/2001,1.969
22/11/2001,1.7
23/11/2001,1.507
24/11/2001,1.464
25/11/2001,1.51
26/11/2001,1.174
27/11/2001,2.049
28/11/2001,1.567
29/11/2001,2.091
30/11/2001,1.941
01/12/2001,1.695
02/12/2001,1.482
03/12/2001,1.409
04/12/2001,1.291
05/12/2001,4.908
06/12/2001,2.437
07/12/2001,2.079
08/12/2001,1.714
09/12/2001,1.538
10/12/2001,1.435
11/12/2001,1.249
12/12/2001,1.168
13/12/2001,1.153
14/12/2001,1.12
15/12/2001,1.179
16/12/2001,1.725
17/12/2001,1.504
18/12/2001,1.179
19/12/2001,1.065
20/12/2001,0.992
21/12/2001,1.154
22/12/2001,0.937
23/12/2001,0.909
24/12/2001,0.986
25/12/2001,0.958
26/12/2001,0.922
27/12/2001,1.246
28/12/2001,1.401
29/12/2001,1.013
30/12/2001,0.834
31/12/2001,0.84
01/01/2002,0.674
02/01/2002,0.561
03/01/2002,0.747
04/01/2002,0.647
05/01/2002,0.72
06/01/2002,0.709
07/01/2002,0.814
08/01/2002,0.768
09/01/2002,0.694
10/01/2002,0.647
11/01/2002,0.633
12/01/2002,0.65
13/01/2002,0.617
14/01/2002,0.661
15/01/2002,0.721
16/01/2002,0.755
17/01/2002,1.732
18/01/2002,1.407
19/01/2002,1.511
20/01/2002,4.164
21/01/2002,2.372
22/01/2002,1.839
23/01/2002,5.989
24/01/2002,4.844
25/01/2002,5.567
26/01/2002,5.717
27/01/2002,3.784
28/01/2002,3.639
29/01/2002,6.583
30/01/2002,4.965
31/01/2002,4.671
01/02/2002,6.678
02/02/2002,4.462
03/02/2002,5.661
04/02/2002,4.688
05/02/2002,4.549
06/02/2002,3.651
07/02/2002,4.594
08/02/2002,4.203
09/02/2002,3.669
10/02/2002,3.786
11/02/2002,4.302
12/02/2002,8.309
13/02/2002,4.774
14/02/2002,3.246
15/02/2002,2.884
16/02/2002,2.685
17/02/2002,2.556
18/02/2002,2.539
19/02/2002,3.511
20/02/2002,3.958
21/02/2002,4.247
22/02/2002,4.505
23/02/2002,3.099
24/02/2002,3.061
25/02/2002,6.585
26/02/2002,5.248
27/02/2002,6.522
28/02/2002,6.101
01/03/2002,3.317
02/03/2002,3.192
03/03/2002,3.178
04/03/2002,3.234
05/03/2002,4.427
06/03/2002,6.397
07/03/2002,4.669
08/03/2002,4.327
09/03/2002,4.268
10/03/2002,6.71
11/03/2002,4.03
12/03/2002,2.863
13/03/2002,2.406
14/03/2002,2.195
15/03/2002,2.035
16/03/2002,1.978
17/03/2002,1.915
18/03/2002,1.358
19/03/2002,1.493
20/03/2002,3.412
21/03/2002,4.646
22/03/2002,2.416
23/03/2002,1.645
24/03/2002,1.403
25/03/2002,1.239
26/03/2002,1.135
27/03/2002,1.066
28/03/2002,1.01
29/03/2002,0.986
30/03/2002,0.973
31/03/2002,0.949
01/04/2002,1.215
02/04/2002,0.98
03/04/2002,0.83
04/04/2002,0.78
05/04/2002,0.728
06/04/2002,0.702
07/04/2002,0.694
08/04/2002,0.686
09/04/2002,0.664
10/04/2002,0.653
11/04/2002,0.715
12/04/2002,0.684
13/04/2002,0.655
14/04/2002,0.82
15/04/2002,0.699
16/04/2002,0.651
17/04/2002,0.653
18/04/2002,0.647
19/04/2002,0.619
20/04/2002,0.61
21/04/2002,0.618
22/04/2002,0.646
23/04/2002,0.605
24/04/2002,0.594
25/04/2002,0.633
26/04/2002,0.696
27/04/2002,0.62
28/04/2002,0.729
29/04/2002,0.982
30/04/2002,0.922
01/05/2002,1.15
02/05/2002,0.904
03/05/2002,0.842
04/05/2002,0.719
05/05/2002,0.658
06/05/2002,0.637
07/05/2002,0.639
08/05/2002,0.646
09/05/2002,0.645
10/05/2002,0.631
11/05/2002,0.602
12/05/2002,0.601
13/05/2002,0.723
14/05/2002,0.612
15/05/2002,0.586
16/05/2002,0.582
17/05/2002,0.573
18/05/2002,0.642
19/05/2002,0.592
20/05/2002,0.67
21/05/2002,0.618
22/05/2002,0.703
23/05/2002,1.435
24/05/2002,3.699
25/05/2002,2.039
26/05/2002,1.23
27/05/2002,1.734
28/05/2002,1.053
29/05/2002,0.939
30/05/2002,0.823
31/05/2002,0.736
01/06/2002,0.757
02/06/2002,0.859
03/06/2002,0.876
04/06/2002,0.744
05/06/2002,0.908
06/06/2002,0.803
07/06/2002,1.206
08/06/2002,1.061
09/06/2002,1.18
10/06/2002,1.262
11/06/2002,0.909
12/06/2002,0.865
13/06/2002,1.177
14/06/2002,4.344
15/06/2002,3.047
16/06/2002,1.508
17/06/2002,1.134
18/06/2002,1.044
19/06/2002,0.871
20/06/2002,0.76
21/06/2002,0.723
22/06/2002,1.029
23/06/2002,0.833
24/06/2002,0.668
25/06/2002,0.619
26/06/2002,0.644
27/06/2002,0.606
28/06/2002,0.571
29/06/2002,0.589
30/06/2002,0.86
01/07/2002,0.72
02/07/2002,0.747
03/07/2002,0.854
04/07/2002,0.753
05/07/2002,0.642
06/07/2002,0.606
07/07/2002,0.605
08/07/2002,0.596
09/07/2002,0.57
10/07/2002,0.6
11/07/2002,0.555
12/07/2002,0.586
13/07/2002,0.558
14/07/2002,0.554
15/07/2002,0.56
16/07/2002,0.555
17/07/2002,0.55
18/07/2002,0.568
19/07/2002,0.675
20/07/2002,1.23
21/07/2002,0.807
22/07/2002,0.994
23/07/2002,2.57
24/07/2002,1.028
25/07/2002,0.748
26/07/2002,0.668
27/07/2002,0.625
28/07/2002,0.796
29/07/2002,0.935
30/07/2002,4.278
31/07/2002,7.811
01/08/2002,2.339
02/08/2002,7.371
03/08/2002,4.545
04/08/2002,1.498
05/08/2002,3.84
06/08/2002,3.459
07/08/2002,2.324
08/08/2002,2.646
09/08/2002,8.062
10/08/2002,2.778
11/08/2002,5.586
12/08/2002,3.74
13/08/2002,3.608
14/08/2002,3.111
15/08/2002,1.694
16/08/2002,1.448
17/08/2002,1.347
18/08/2002,4.959
19/08/2002,2.078
20/08/2002,1.1
21/08/2002,1.255
22/08/2002,1.13
23/08/2002,1.105
24/08/2002,1.057
25/08/2002,1.008
26/08/2002,0.898
27/08/2002,0.83
28/08/2002,0.824
29/08/2002,0.854
30/08/2002,2.514
31/08/2002,1.171
01/09/2002,0.898
02/09/2002,0.827
03/09/2002,0.797
04/09/2002,0.776
05/09/2002,0.796
06/09/2002,0.79
07/09/2002,1.057
08/09/2002,0.813
09/09/2002,2.463
10/09/2002,1.439
11/09/2002,0.969
12/09/2002,0.876
13/09/2002,0.837
14/09/2002,0.804
15/09/2002,0.791
16/09/2002,0.772
17/09/2002,0.754
18/09/2002,0.742
19/09/2002,0.729
20/09/2002,0.718
21/09/2002,0.716
22/09/2002,0.709
23/09/2002,0.697
24/09/2002,0.688
25/09/2002,0.685
26/09/2002,0.675
27/09/2002,0.671
28/09/2002,0.665
29/09/2002,0.665
30/09/2002,0.661
01/10/2002,0.66
02/10/2002,0.658
03/10/2002,0.744
04/10/2002,0.67
05/10/2002,0.659
06/10/2002,0.653
07/10/2002,0.659
08/10/2002,0.652
09/10/2002,0.646
10/10/2002,0.653
11/10/2002,1.59
12/10/2002,4.198
13/10/2002,1.551
14/10/2002,2.297
15/10/2002,1.832
16/10/2002,1.758
17/10/2002,1.352
18/10/2002,1.194
19/10/2002,1.069
20/10/2002,1.235
21/10/2002,12.57
22/10/2002,23.44
23/10/2002,8.334
24/10/2002,7.206
25/10/2002,8.669
26/10/2002,6.567
27/10/2002,9.354
28/10/2002,7.01
29/10/2002,5.207
30/10/2002,3.634
31/10/2002,3.132
01/11/2002,3.285
02/11/2002,4.72
03/11/2002,4.044
04/11/2002,3.041
05/11/2002,3.15
06/11/2002,3.76
07/11/2002,2.867
08/11/2002,3.57
09/11/2002,2.894
10/11/2002,3.081
11/11/2002,2.871
12/11/2002,2.761
13/11/2002,2.577
14/11/2002,13.84
15/11/2002,6.529
16/11/2002,4.096
17/11/2002,2.832
18/11/2002,2.568
19/11/2002,2.459
20/11/2002,2.4
21/11/2002,2.726
22/11/2002,2.663
23/11/2002,2.39
24/11/2002,2.257
25/11/2002,2.059
26/11/2002,1.926
27/11/2002,1.822
28/11/2002,1.804
29/11/2002,1.858
30/11/2002,1.84
01/12/2002,3.661
02/12/2002,3.533
03/12/2002,2.462
04/12/2002,2.85
05/12/2002,2.212
06/12/2002,2.087
07/12/2002,1.984
08/12/2002,1.888
09/12/2002,1.745
10/12/2002,1.668
11/12/2002,1.602
12/12/2002,1.568
13/12/2002,1.218
14/12/2002,1.075
15/12/2002,1.418
16/12/2002,3.122
17/12/2002,1.586
18/12/2002,1.294
19/12/2002,1.188
20/12/2002,1.09
21/12/2002,1.975
22/12/2002,2.569
23/12/2002,2.871
24/12/2002,2.189
25/12/2002,1.9
26/12/2002,3.243
27/12/2002,4.471
28/12/2002,2.582
29/12/2002,2.204
30/12/2002,2.094
31/12/2002,1.692
01/01/2003,3.173
02/01/2003,5.902
03/01/2003,2.561
04/01/2003,1.869
05/01/2003,1.643
06/01/2003,1.449
07/01/2003,1.364
08/01/2003,2.058
09/01/2003,2.219
10/01/2003,1.853
11/01/2003,1.647
12/01/2003,3.802
13/01/2003,3.072
14/01/2003,2.556
15/01/2003,3.369
16/01/2003,3.754
17/01/2003,5.397
18/01/2003,3.349
19/01/2003,3.02
20/01/2003,3.308
21/01/2003,2.718
22/01/2003,4.202
23/01/2003,2.727
24/01/2003,2.72
25/01/2003,3.555
26/01/2003,2.652
27/01/2003,3.387
28/01/2003,2.973
29/01/2003,2.353
30/01/2003,2.134
31/01/2003,2.003
01/02/2003,2.274
02/02/2003,2.853
03/02/2003,2.244
04/02/2003,2.016
05/02/2003,1.928
06/02/2003,3.601
07/02/2003,2.602
08/02/2003,2.204
09/02/2003,2.376
10/02/2003,2.429
11/02/2003,2.194
12/02/2003,2.076
13/02/2003,1.553
14/02/2003,1.257
15/02/2003,1.143
16/02/2003,1.104
17/02/2003,1.013
18/02/2003,0.896
19/02/2003,0.848
20/02/2003,0.832
21/02/2003,0.783
22/02/2003,0.777
23/02/2003,0.771
24/02/2003,0.786
25/02/2003,0.75
26/02/2003,0.721
27/02/2003,0.713
28/02/2003,0.697
01/03/2003,0.978
02/03/2003,1.065
03/03/2003,0.843
04/03/2003,0.825
05/03/2003,0.77
06/03/2003,0.719
07/03/2003,0.722
08/03/2003,0.723
09/03/2003,0.877
10/03/2003,0.915
11/03/2003,1.274
12/03/2003,0.91
13/03/2003,0.786
14/03/2003,0.733
15/03/2003,0.684
16/03/2003,0.671
17/03/2003,0.659
18/03/2003,0.646
19/03/2003,0.635
20/03/2003,0.624
21/03/2003,0.61
22/03/2003,0.602
23/03/2003,0.596
24/03/2003,0.592
25/03/2003,0.583
26/03/2003,0.577
27/03/2003,0.572
28/03/2003,0.568
29/03/2003,0.556
30/03/2003,0.543
31/03/2003,0.63
01/04/2003,0.826
02/04/2003,0.614
03/04/2003,0.58
04/04/2003,0.568
05/04/2003,0.562
06/04/2003,0.567
07/04/2003,0.568
08/04/2003,0.557
09/04/2003,0.558
10/04/2003,0.554
11/04/2003,0.55
12/04/2003,0.542
13/04/2003,0.538
14/04/2003,0.54
15/04/2003,0.538
16/04/2003,0.533
17/04/2003,0.526
18/04/2003,0.528
19/04/2003,0.526
20/04/2003,0.533
21/04/2003,0.54
22/04/2003,0.528
23/04/2003,0.525
24/04/2003,0.53
25/04/2003,0.66
26/04/2003,0.543
27/04/2003,0.584
28/04/2003,1.002
29/04/2003,0.765
30/04/2003,1.037
01/05/2003,1.659
02/05/2003,1.163
03/05/2003,1.138
04/05/2003,1.143
05/05/2003,1.547
06/05/2003,0.894
07/05/2003,0.689
08/05/2003,0.633
09/05/2003,0.664
10/05/2003,0.62
11/05/2003,0.648
12/05/2003,0.907
13/05/2003,0.736
14/05/2003,0.64
15/05/2003,0.55
16/05/2003,0.676
17/05/2003,0.653
18/05/2003,0.779
19/05/2003,0.904
20/05/2003,0.742
21/05/2003,0.757
22/05/2003,0.541
23/05/2003,0.573
24/05/2003,0.658
25/05/2003,0.515
26/05/2003,0.455
27/05/2003,0.45
28/05/2003,0.435
29/05/2003,0.386
30/05/2003,0.49
31/05/2003,0.402
01/06/2003,0.374
02/06/2003,0.369
03/06/2003,0.363
04/06/2003,0.403
05/06/2003,0.382
06/06/2003,0.368
07/06/2003,0.397
08/06/2003,0.472
09/06/2003,0.409
10/06/2003,0.381
11/06/2003,0.664
12/06/2003,0.911
13/06/2003,0.946
14/06/2003,0.976
15/06/2003,0.959
16/06/2003,0.937
17/06/2003,0.848
18/06/2003,0.823
19/06/2003,0.815
20/06/2003,0.558
21/06/2003,0.457
22/06/2003,0.469
23/06/2003,0.447
24/06/2003,0.432
25/06/2003,0.432
26/06/2003,0.432
27/06/2003,0.526
28/06/2003,0.452
29/06/2003,0.473
30/06/2003,0.483
01/07/2003,0.726
02/07/2003,0.458
03/07/2003,0.422
04/07/2003,0.392
05/07/2003,0.381
06/07/2003,0.378
07/07/2003,0.478
08/07/2003,0.434
09/07/2003,0.491
10/07/2003,0.466
11/07/2003,0.449
12/07/2003,0.446
13/07/2003,0.436
14/07/2003,0.408
15/07/2003,0.38
16/07/2003,0.376
17/07/2003,0.415
18/07/2003,0.428
19/07/2003,0.469
20/07/2003,0.441
21/07/2003,0.679
22/07/2003,0.489
23/07/2003,0.438
24/07/2003,0.491
25/07/2003,0.603
26/07/2003,0.511
27/07/2003,0.508
28/07/2003,0.549
29/07/2003,0.824
30/07/2003,0.712
31/07/2003,0.603
01/08/2003,0.507
02/08/2003,0.423
03/08/2003,0.424
04/08/2003,0.445
05/08/2003,0.485
06/08/2003,0.46
07/08/2003,0.454
08/08/2003,0.455
09/08/2003,0.454
10/08/2003,0.453
11/08/2003,0.458
12/08/2003,0.458
13/08/2003,0.457
14/08/2003,0.465
15/08/2003,0.458
16/08/2003,0.455
17/08/2003,0.46
18/08/2003,0.466
19/08/2003,0.449
20/08/2003,0.44
21/08/2003,0.448
22/08/2003,0.442
23/08/2003,0.445
24/08/2003,0.444
25/08/2003,0.486
26/08/2003,0.479
27/08/2003,0.492
28/08/2003,0.503
29/08/2003,0.501
30/08/2003,0.469
31/08/2003,0.46
01/09/2003,0.457
02/09/2003,0.456
03/09/2003,0.454
04/09/2003,0.455
05/09/2003,0.474
06/09/2003,0.478
07/09/2003,0.598
08/09/2003,0.523
09/09/2003,0.469
10/09/2003,0.465
11/09/2003,0.47
12/09/2003,0.463
13/09/2003,0.464
14/09/2003,0.477
15/09/2003,0.471
16/09/2003,0.483
17/09/2003,0.469
18/09/2003,0.5
19/09/2003,0.484
20/09/2003,0.522
21/09/2003,1.397
22/09/2003,0.957
23/09/2003,0.538
24/09/2003,0.496
25/09/2003,0.487
26/09/2003,0.489
27/09/2003,0.523
28/09/2003,0.481
29/09/2003,0.503
30/09/2003,0.478
01/10/2003,0.478
02/10/2003,0.476
03/10/2003,0.464
04/10/2003,0.462
05/10/2003,0.476
06/10/2003,0.48
07/10/2003,0.471
08/10/2003,0.558
09/10/2003,0.523
10/10/2003,0.458
11/10/2003,0.424
12/10/2003,0.424
13/10/2003,0.422
14/10/2003,0.422
15/10/2003,0.452
16/10/2003,0.497
17/10/2003,0.499
18/10/2003,0.512
19/10/2003,0.72
20/10/2003,0.529
21/10/2003,1.85
22/10/2003,3.427
23/10/2003,1.285
24/10/2003,0.894
25/10/2003,0.973
26/10/2003,0.793
27/10/2003,0.854
28/10/2003,0.693
29/10/2003,0.608
30/10/2003,0.583
31/10/2003,0.659
01/11/2003,0.637
02/11/2003,0.994
03/11/2003,0.724
04/11/2003,0.651
05/11/2003,0.649
06/11/2003,0.633
07/11/2003,0.625
08/11/2003,0.618
09/11/2003,0.638
10/11/2003,0.603
11/11/2003,0.606
12/11/2003,0.596
13/11/2003,0.627
14/11/2003,0.622
15/11/2003,0.588
16/11/2003,0.584
17/11/2003,0.648
18/11/2003,0.714
19/11/2003,0.735
20/11/2003,0.666
21/11/2003,0.582
22/11/2003,0.512
23/11/2003,0.496
24/11/2003,0.507
25/11/2003,0.565
26/11/2003,0.66
27/11/2003,0.94
28/11/2003,1.733
29/11/2003,3.892
30/11/2003,1.943
01/12/2003,1.823
02/12/2003,3.147
03/12/2003,1.433
04/12/2003,0.991
05/12/2003,0.831
06/12/2003,0.764
07/12/2003,0.7
08/12/2003,0.653
09/12/2003,0.648
10/12/2003,0.732
11/12/2003,0.965
12/12/2003,0.952
13/12/2003,1.056
14/12/2003,0.938
15/12/2003,0.787
16/12/2003,0.78
17/12/2003,0.759
18/12/2003,0.733
19/12/2003,0.806
20/12/2003,3.117
21/12/2003,2.67
22/12/2003,1.917
23/12/2003,3.514
24/12/2003,2.067
25/12/2003,2.343
26/12/2003,4.263
27/12/2003,2.903
28/12/2003,1.84
29/12/2003,1.468
30/12/2003,1.287
31/12/2003,1.727
01/01/2004,2.093
02/01/2004,1.666
03/01/2004,1.723
04/01/2004,1.616
05/01/2004,1.519
06/01/2004,1.465
07/01/2004,1.375
08/01/2004,3.462
09/01/2004,2.831
10/01/2004,2.184
11/01/2004,4.749
12/01/2004,6.871
13/01/2004,5.45
14/01/2004,4.267
15/01/2004,4.348
16/01/2004,5.622
17/01/2004,3.864
18/01/2004,3.606
19/01/2004,3.65
20/01/2004,4.233
21/01/2004,3.647
22/01/2004,3.372
23/01/2004,3.38
24/01/2004,3.446
25/01/2004,3.249
26/01/2004,3.283
27/01/2004,2.751
28/01/2004,1.702
29/01/2004,1.384
30/01/2004,2.304
31/01/2004,5.187
01/02/2004,9.068
02/02/2004,5.008
03/02/2004,5.159
04/02/2004,4.156
05/02/2004,7.374
06/02/2004,4.839
07/02/2004,3.713
08/02/2004,3.303
09/02/2004,3.004
10/02/2004,3.251
11/02/2004,2.548
12/02/2004,1.918
13/02/2004,1.491
14/02/2004,1.391
15/02/2004,1.269
16/02/2004,1.552
17/02/2004,1.764
18/02/2004,1.335
19/02/2004,1.18
20/02/2004,1.031
21/02/2004,0.933
22/02/2004,0.856
23/02/2004,0.835
24/02/2004,0.822
25/02/2004,0.77
26/02/2004,0.745
27/02/2004,0.717
28/02/2004,0.686
29/02/2004,0.667
01/03/2004,0.669
02/03/2004,0.67
03/03/2004,0.788
04/03/2004,0.805
05/03/2004,0.733
06/03/2004,0.71
07/03/2004,0.703
08/03/2004,0.658
09/03/2004,0.636
10/03/2004,0.638
11/03/2004,0.638
12/03/2004,0.626
13/03/2004,0.622
14/03/2004,0.659
15/03/2004,0.712
16/03/2004,0.659
17/03/2004,0.611
18/03/2004,0.708
19/03/2004,2.208
20/03/2004,3.404
21/03/2004,1.654
22/03/2004,1.068
23/03/2004,0.902
24/03/2004,0.826
25/03/2004,0.772
26/03/2004,0.813
27/03/2004,0.737
28/03/2004,0.694
29/03/2004,0.66
30/03/2004,0.638
31/03/2004,0.603
01/04/2004,0.606
02/04/2004,0.758
03/04/2004,1.336
04/04/2004,1.123
05/04/2004,0.858
06/04/2004,1.184
07/04/2004,0.917
08/04/2004,0.78
09/04/2004,0.727
10/04/2004,0.687
11/04/2004,0.663
12/04/2004,0.616
13/04/2004,0.605
14/04/2004,0.581
15/04/2004,0.696
16/04/2004,0.677
17/04/2004,0.76
18/04/2004,4.263
19/04/2004,4.162
20/04/2004,2.158
21/04/2004,1.352
22/04/2004,1.023
23/04/2004,0.923
24/04/2004,0.906
25/04/2004,0.808
26/04/2004,0.831
27/04/2004,1.884
28/04/2004,1.329
29/04/2004,2.076
30/04/2004,5.617
01/05/2004,2.415
02/05/2004,1.483
03/05/2004,1.35
04/05/2004,3.845
05/05/2004,3.029
06/05/2004,2.328
07/05/2004,2.007
08/05/2004,2.208
09/05/2004,2.119
10/05/2004,1.624
11/05/2004,1.421
12/05/2004,1.366
13/05/2004,1.317
14/05/2004,0.835
15/05/2004,0.478
16/05/2004,0.428
17/05/2004,0.403
18/05/2004,0.573
19/05/2004,0.552
20/05/2004,0.648
21/05/2004,0.739
22/05/2004,0.562
23/05/2004,0.545
24/05/2004,0.537
25/05/2004,0.532
26/05/2004,0.515
27/05/2004,0.51
28/05/2004,0.517
29/05/2004,0.552
30/05/2004,0.596
31/05/2004,0.673
01/06/2004,0.936
02/06/2004,0.598
03/06/2004,0.571
04/06/2004,0.491
05/06/2004,0.48
06/06/2004,0.466
07/06/2004,0.459
08/06/2004,0.47
09/06/2004,0.559
10/06/2004,0.753
11/06/2004,0.537
12/06/2004,0.478
13/06/2004,0.443
14/06/2004,0.44
15/06/2004,0.451
16/06/2004,0.471
17/06/2004,0.66
18/06/2004,0.565
19/06/2004,0.62
20/06/2004,0.498
21/06/2004,0.461
22/06/2004,0.511
23/06/2004,12.11
24/06/2004,15.61
